ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10288,41,100.0,12,4873.26,01-09-2004,Shipped,9,2004,Classic Cars,107,S24_3432,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Medium
10288,33,40.62,3,1340.46,01-09-2004,Shipped,9,2004,Vintage Cars,41,S24_3969,40,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,,69045,Singapore,Victorino,Wendy,Small
10289,38,100.0,2,4567.98,03-09-2004,Shipped,9,2004,Vintage Cars,102,S18_1342,42,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel,Medium
10289,24,56.07,1,1345.68,03-09-2004,Shipped,9,2004,Vintage Cars,53,S18_1367,42,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel,Small
10289,43,100.0,3,8272.34,03-09-2004,Shipped,9,2004,Vintage Cars,168,S18_2795,42,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel,Large
10289,45,48.38,4,2177.1,03-09-2004,Shipped,9,2004,Vintage Cars,44,S24_2022,42,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,,N 5804,Norway,Oeztan,Veysel,Small
10290,26,96.23,2,2501.98,07-09-2004,Shipped,9,2004,Vintage Cars,99,S18_3320,10,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,Brickhaven,MA,58339,USA,Taylor,Leslie,Small
10290,45,100.0,1,5171.4,07-09-2004,Shipped,9,2004,Vintage Cars,97,S24_4258,10,Auto-Moto Classics Inc.,6175558428,16780 Pompton St.,Brickhaven,MA,58339,USA,Taylor,Leslie,Medium
10291,37,100.0,11,7136.19,08-09-2004,Shipped,9,2004,Classic Cars,214,S10_1949,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Large
10291,30,100.0,4,3855.9,08-09-2004,Shipped,9,2004,Classic Cars,147,S10_4962,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10291,41,100.0,8,6387.8,08-09-2004,Shipped,9,2004,Trucks and Buses,136,S12_1666,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10291,41,100.0,10,4687.94,08-09-2004,Shipped,9,2004,Trucks and Buses,116,S18_1097,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10291,26,57.73,2,1500.98,08-09-2004,Shipped,9,2004,Trucks and Buses,60,S18_2432,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10291,47,100.0,12,5713.79,08-09-2004,Shipped,9,2004,Vintage Cars,101,S18_2949,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10291,37,50.59,14,1871.83,08-09-2004,Shipped,9,2004,Vintage Cars,62,S18_2957,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10291,23,100.0,13,2866.26,08-09-2004,Shipped,9,2004,Vintage Cars,104,S18_3136,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10291,48,100.0,5,5288.64,08-09-2004,Shipped,9,2004,Trucks and Buses,121,S18_4600,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10291,29,51.82,9,1502.78,08-09-2004,Shipped,9,2004,Vintage Cars,50,S18_4668,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10291,48,100.0,1,5398.08,08-09-2004,Shipped,9,2004,Trucks and Buses,127,S24_2300,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10291,26,83.79,3,2178.54,08-09-2004,Shipped,9,2004,Trucks and Buses,96,S32_1268,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10291,32,71.75,7,2296.0,08-09-2004,Shipped,9,2004,Trucks and Buses,64,S32_3522,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Small
10291,28,100.0,6,3256.96,08-09-2004,Shipped,9,2004,Classic Cars,101,S700_2824,74,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,,S-844 67,Sweden,Larsson,Maria,Medium
10292,21,100.0,8,2214.87,08-09-2004,Shipped,9,2004,Trucks and Buses,118,S12_4473,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10292,26,100.0,7,4554.94,08-09-2004,Shipped,9,2004,Classic Cars,163,S18_2238,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Medium
10292,41,100.0,11,4528.86,08-09-2004,Shipped,9,2004,Trucks and Buses,122,S18_2319,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Medium
10292,21,100.0,12,2844.87,08-09-2004,Shipped,9,2004,Classic Cars,169,S18_3232,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10292,44,100.0,2,7140.76,08-09-2004,Shipped,9,2004,Classic Cars,143,S18_4027,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Large
10292,40,53.75,5,2150.0,08-09-2004,Shipped,9,2004,Classic Cars,57,S24_1444,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10292,39,30.06,9,1172.34,08-09-2004,Shipped,9,2004,Classic Cars,35,S24_2840,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10292,27,100.0,4,3832.38,08-09-2004,Shipped,9,2004,Classic Cars,118,S24_4048,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Medium
10292,50,46.53,10,2326.5,08-09-2004,Shipped,9,2004,Trucks and Buses,54,S32_2509,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10292,31,67.73,3,2099.63,08-09-2004,Shipped,9,2004,Trains,62,S32_3207,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10292,41,100.0,6,4983.14,08-09-2004,Shipped,9,2004,Trucks and Buses,115,S50_1392,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Medium
10292,35,55.07,1,1927.45,08-09-2004,Shipped,9,2004,Trains,58,S50_1514,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10293,46,100.0,8,8411.56,09-09-2004,Shipped,9,2004,Classic Cars,207,S12_1108,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Large
10293,24,100.0,9,4242.24,09-09-2004,Shipped,9,2004,Classic Cars,151,S12_3148,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10293,45,100.0,7,8253.0,09-09-2004,Shipped,9,2004,Classic Cars,173,S12_3891,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Large
10293,24,100.0,4,2819.28,09-09-2004,Shipped,9,2004,Vintage Cars,136,S18_3140,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10293,22,100.0,6,2418.24,09-09-2004,Shipped,9,2004,Trains,100,S18_3259,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10293,49,100.0,3,4946.06,09-09-2004,Shipped,9,2004,Vintage Cars,87,S18_4522,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Medium
10293,21,100.0,2,2941.89,09-09-2004,Shipped,9,2004,Ships,122,S24_2011,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10293,29,71.89,5,2084.81,09-09-2004,Shipped,9,2004,Ships,86,S700_1938,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10293,32,60.06,1,1921.92,09-09-2004,Shipped,9,2004,Ships,54,S72_3212,2,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Torino,,10100,Italy,Accorti,Paolo,Small
10294,45,100.0,1,4692.6,10-09-2004,Shipped,9,2004,Ships,99,S700_3962,63,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Brickhaven,MA,58339,USA,Barajas,Miguel,Medium
10295,24,100.0,1,3427.2,10-09-2004,Shipped,9,2004,Classic Cars,136,S10_4757,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10295,46,84.97,3,3908.62,10-09-2004,Shipped,9,2004,Vintage Cars,88,S24_3151,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10295,26,75.34,4,1958.84,10-09-2004,Shipped,9,2004,Ships,66,S700_1138,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Small
10295,44,58.55,2,2576.2,10-09-2004,Shipped,9,2004,Ships,72,S700_2610,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Small
10295,34,100.0,5,3473.78,10-09-2004,Shipped,9,2004,Ships,100,S700_3505,38,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Boston,MA,51003,USA,Yoshido,Juri,Medium
10296,36,100.0,7,5676.84,15-09-2004,Shipped,9,2004,Planes,157,S18_1662,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Medium
10296,21,96.34,13,2023.14,15-09-2004,Shipped,9,2004,Ships,86,S18_3029,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,22,84.7,12,1863.4,15-09-2004,Shipped,9,2004,Vintage Cars,105,S18_3856,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,21,71.25,8,1496.25,15-09-2004,Shipped,9,2004,Planes,68,S24_2841,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,31,53.92,9,1671.52,15-09-2004,Shipped,9,2004,Vintage Cars,65,S24_3420,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,22,77.15,14,1697.3,15-09-2004,Shipped,9,2004,Vintage Cars,83,S24_3816,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,32,71.65,6,2292.8,15-09-2004,Shipped,9,2004,Planes,68,S24_3949,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,26,48.44,1,1259.44,15-09-2004,Shipped,9,2004,Vintage Cars,43,S50_1341,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,42,100.0,2,4296.6,15-09-2004,Shipped,9,2004,Planes,91,S700_1691,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Medium
10296,34,100.0,11,3477.86,15-09-2004,Shipped,9,2004,Ships,90,S700_2047,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Medium
10296,24,100.0,4,2441.04,15-09-2004,Shipped,9,2004,Planes,99,S700_2466,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,22,80.8,3,1777.6,15-09-2004,Shipped,9,2004,Planes,80,S700_3167,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10296,47,86.62,5,4071.14,15-09-2004,Shipped,9,2004,Planes,74,S700_4002,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Medium
10296,21,45.19,10,948.99,15-09-2004,Shipped,9,2004,Planes,49,S72_1253,13,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Munich,,80686,Germany,Donnermeyer,Michael,Small
10297,25,82.79,4,2069.75,16-09-2004,Shipped,9,2004,Planes,84,S18_2581,21,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean,Small
10297,32,100.0,6,4061.76,16-09-2004,Shipped,9,2004,Planes,109,S24_1785,21,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean,Medium
10297,32,65.51,1,2096.32,16-09-2004,Shipped,9,2004,Motorcycles,76,S24_2000,21,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean,Small
10297,23,72.45,5,1666.35,16-09-2004,Shipped,9,2004,Planes,72,S24_4278,21,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean,Small
10297,26,100.0,2,2856.88,16-09-2004,Shipped,9,2004,Motorcycles,99,S32_1374,21,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean,Small
10297,28,79.8,7,2234.4,16-09-2004,Shipped,9,2004,Vintage Cars,68,S32_4289,21,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean,Small
10297,35,100.0,3,3986.5,16-09-2004,Shipped,9,2004,Planes,118,S700_2834,21,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,,2,Ireland,Cassidy,Dean,Medium
10298,39,96.34,1,3757.26,27-09-2004,Shipped,9,2004,Motorcycles,118,S10_2016,4,Atelier graphique,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine,Medium
10298,32,48.46,2,1550.72,27-09-2004,Shipped,9,2004,Motorcycles,60,S18_2625,4,Atelier graphique,40.32.2555,"54, rue Royale",Nantes,,44000,France,Schmitt,Carine,Small
10299,23,100.0,9,2597.39,30-09-2004,Shipped,9,2004,Motorcycles,95,S10_1678,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10299,29,100.0,11,6683.34,30-09-2004,Shipped,9,2004,Motorcycles,193,S10_4698,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10299,24,100.0,8,4157.04,30-09-2004,Shipped,9,2004,Motorcycles,150,S12_2823,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10299,39,55.95,3,2182.05,30-09-2004,Shipped,9,2004,Motorcycles,62,S18_3782,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10299,49,100.0,2,7947.31,30-09-2004,Shipped,9,2004,Classic Cars,148,S18_4721,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Large
10299,47,100.0,10,5455.76,30-09-2004,Shipped,9,2004,Motorcycles,112,S24_1578,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10299,33,66.49,6,2194.17,30-09-2004,Shipped,9,2004,Motorcycles,69,S24_2360,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10299,32,80.84,1,2586.88,30-09-2004,Shipped,9,2004,Classic Cars,80,S24_4620,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10299,24,42.24,4,1013.76,30-09-2004,Shipped,9,2004,Motorcycles,40,S32_2206,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Small
10299,38,100.0,7,4382.16,30-09-2004,Shipped,9,2004,Motorcycles,102,S32_4485,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10299,44,80.55,5,3544.2,30-09-2004,Shipped,9,2004,Motorcycles,81,S50_4713,86,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,,21240,Finland,Karttunen,Matti,Medium
10300,33,100.0,5,5521.89,04-10-2003,Shipped,10,2003,Classic Cars,194,S12_1099,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Medium
10300,29,100.0,3,3984.6,04-10-2003,Shipped,10,2003,Classic Cars,117,S12_3380,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Medium
10300,22,76.61,6,1685.42,04-10-2003,Shipped,10,2003,Classic Cars,79,S12_3990,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Small
10300,23,100.0,2,2807.61,04-10-2003,Shipped,10,2003,Classic Cars,115,S12_4675,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Small
10300,41,92.4,1,3788.4,04-10-2003,Shipped,10,2003,Classic Cars,77,S18_1889,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Medium
10300,49,78.8,8,3861.2,04-10-2003,Shipped,10,2003,Classic Cars,80,S18_3278,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Medium
10300,23,100.0,7,3786.49,04-10-2003,Shipped,10,2003,Classic Cars,146,S18_3482,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Medium
10300,31,58.78,4,1822.18,04-10-2003,Shipped,10,2003,Classic Cars,61,S24_3371,14,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,,60528,Germany,Keitel,Roland,Small
10301,37,100.0,8,5917.78,05-10-2003,Shipped,10,2003,Classic Cars,141,S18_1129,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Medium
10301,32,100.0,4,3424.64,05-10-2003,Shipped,10,2003,Classic Cars,124,S18_1589,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Medium
10301,47,100.0,7,7488.04,05-10-2003,Shipped,10,2003,Classic Cars,142,S18_1984,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Large
10301,22,100.0,5,3223.44,05-10-2003,Shipped,10,2003,Classic Cars,132,S18_2870,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Medium
10301,23,100.0,9,4011.66,05-10-2003,Shipped,10,2003,Classic Cars,169,S18_3232,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Medium
10301,39,100.0,6,6446.7,05-10-2003,Shipped,10,2003,Classic Cars,141,S18_3685,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Medium
10301,27,72.02,1,1944.54,05-10-2003,Shipped,10,2003,Classic Cars,73,S24_1046,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10301,22,51.32,3,1129.04,05-10-2003,Shipped,10,2003,Classic Cars,50,S24_1628,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10301,48,34.36,10,1649.28,05-10-2003,Shipped,10,2003,Classic Cars,37,S24_2972,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10301,22,96.37,2,2120.14,05-10-2003,Shipped,10,2003,Classic Cars,107,S24_3432,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Small
10301,50,100.0,11,7723.5,05-10-2003,Shipped,10,2003,Classic Cars,140,S24_3856,61,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,,N 0106,Norway,Klaeboe,Jan,Large
10302,43,100.0,1,7310.0,06-10-2003,Shipped,10,2003,Vintage Cars,170,S18_1749,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Large
10302,38,89.27,2,3392.26,06-10-2003,Shipped,10,2003,Vintage Cars,92,S18_4409,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Medium
10302,23,72.7,3,1672.1,06-10-2003,Shipped,10,2003,Classic Cars,71,S18_4933,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Small
10302,49,100.0,5,5298.86,06-10-2003,Shipped,10,2003,Classic Cars,90,S24_2766,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Medium
10302,45,100.0,4,5548.95,06-10-2003,Shipped,10,2003,Classic Cars,117,S24_2887,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Medium
10302,48,74.48,6,3575.04,06-10-2003,Shipped,10,2003,Classic Cars,85,S24_3191,88,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,,WX1 6LT,UK,Devon,Elizabeth,Medium
10303,46,49.04,2,2255.84,06-10-2004,Shipped,10,2004,Vintage Cars,60,S18_2248,43,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,,41101,Spain,Roel,Jose Pedro,Small
10303,24,40.21,1,965.04,06-10-2004,Shipped,10,2004,Vintage Cars,41,S24_3969,43,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,,41101,Spain,Roel,Jose Pedro,Small
10304,47,100.0,6,10172.7,11-10-2004,Shipped,10,2004,Classic Cars,214,S10_1949,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Large
10304,39,100.0,3,6396.0,11-10-2004,Shipped,10,2004,Trucks and Buses,136,S12_1666,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Medium
10304,46,98.0,5,4508.0,11-10-2004,Shipped,10,2004,Trucks and Buses,116,S18_1097,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Medium
10304,37,95.55,13,3535.35,11-10-2004,Shipped,10,2004,Vintage Cars,102,S18_1342,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Medium
10304,37,48.52,12,1795.24,11-10-2004,Shipped,10,2004,Vintage Cars,53,S18_1367,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Small
10304,24,100.0,17,2440.8,11-10-2004,Shipped,10,2004,Vintage Cars,127,S18_2325,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Small
10304,20,100.0,14,3577.6,11-10-2004,Shipped,10,2004,Vintage Cars,168,S18_2795,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Medium
10304,24,64.96,9,1559.04,11-10-2004,Shipped,10,2004,Vintage Cars,62,S18_2957,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Small
10304,26,85.87,8,2232.62,11-10-2004,Shipped,10,2004,Vintage Cars,104,S18_3136,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Small
10304,38,100.0,11,3958.46,11-10-2004,Shipped,10,2004,Vintage Cars,99,S18_3320,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Medium
10304,34,49.3,4,1676.2,11-10-2004,Shipped,10,2004,Vintage Cars,50,S18_4668,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Small
10304,23,30.2,16,694.6,11-10-2004,Shipped,10,2004,Vintage Cars,33,S24_1937,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Small
10304,44,39.42,15,1734.48,11-10-2004,Shipped,10,2004,Vintage Cars,44,S24_2022,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Small
10304,33,100.0,10,3342.57,11-10-2004,Shipped,10,2004,Vintage Cars,97,S24_4258,8,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Versailles,,78000,France,Tonini,Daniel,Medium
